Country,Year,Sex,All Ages,0 years,1 year,2 year,3 year,4 year,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years,Unspecified,Infant
United Kingdom,2018,All,64553909,722107,746644,771397,772403,779741,4009409,3738572,3555359,4068584,4404612,4337288,4248898,3877477,4379684,4541818,4172224,3570332,3307189,3171117,2176227,1632055,1570772,,,,708233
United Kingdom,2018,Female,32689907,351633,363711,375643,376222,379977,1957079,1823162,1729763,1977660,2173169,2175476,2141415,1952141,2218942,2306576,2117275,1821509,1706192,1653357,1172295,918227,998483,,,0,344395
United Kingdom,2018,Male,31864002,370474,382933,395754,396181,399764,2052330,1915410,1825596,2090924,2231443,2161812,2107483,1925336,2160742,2235242,2054949,1748823,1600997,1517760,1003932,713828,572289,,,0,363838
United Kingdom,2019,All,66796807,722881,752554,777309,802334,802185,4149852,3953866,3656968,4153080,4514249,4497132,4395667,4019539,4402122,4661015,4405908,3755185,3368199,3318867,2325296,1715328,1647271,,,,712519
United Kingdom,2019,Female,33818578,351305,366482,378616,390451,390609,2024280,1927434,1777755,2018009,2222149,2254790,2221783,2022673,2229766,2368300,2238402,1915047,1738097,1731127,1248811,961986,1040706,,,0,346143
United Kingdom,2019,Male,32978229,371576,386072,398693,411883,411576,2125572,2026432,1879213,2135071,2292100,2242342,2173884,1996866,2172356,2292715,2167506,1840138,1630102,1587740,1076485,753342,606565,,,0,366376
United Kingdom,2020,All,67078534,704034,731891,760675,785411,808228,4148826,4041707,3683518,4138859,4481681,4517369,4400956,4086609,4315501,4623994,4504630,3847942,3354392,3356932,2401500,1725734,1658145,,,,681457
United Kingdom,2020,Female,33935034,342742,355809,370361,382430,393484,2022418,1969580,1790285,2004063,2198866,2256860,2222876,2057334,2183668,2349512,2290586,1963265,1730042,1753639,1288332,966973,1041909,,,0,332290
United Kingdom,2020,Male,33143500,361292,376082,390314,402981,414744,2126408,2072127,1893233,2134796,2282815,2260509,2178080,2029275,2131833,2274482,2214044,1884677,1624350,1603293,1113168,758761,616236,,,0,349167
"United Kingdom, England and Wales",1950,All,43830000,698000,726000,777000,860000,664000,3070000,2835000,2736000,2995000,3354000,3054000,3414000,3398000,3136000,2774000,2412000,2139000,1813000,1408000,907000,447000,213000,,,,697097
"United Kingdom, England and Wales",1950,Female,22661000,341000,354000,380000,419000,324000,1501000,1393000,1390000,1509000,1681000,1539000,1721000,1710000,1607000,1481000,1324000,1189000,1029000,812000,534000,278000,145000,,,0,338382
"United Kingdom, England and Wales",1950,Male,21169000,357000,372000,397000,441000,340000,1569000,1442000,1346000,1486000,1673000,1515000,1693000,1688000,1529000,1293000,1088000,950000,784000,596000,373000,169000,68000,,,0,358715
"United Kingdom, England and Wales",1951,All,43815000,672000,3057000,,,,3210000,2799000,2703000,2904000,3255000,3112000,3304000,3366000,3202000,2805000,2433000,2153000,1831000,1428000,928000,452000,201000,,,,677529
"United Kingdom, England and Wales",1951,Female,22771000,327000,1492000,,,,1568000,1377000,1370000,1487000,1640000,1579000,1681000,1704000,1637000,1492000,1344000,1209000,1051000,836000,554000,283000,140000,,,0,328925
"United Kingdom, England and Wales",1951,Male,21044000,345000,1565000,,,,1642000,1422000,1333000,1417000,1615000,1533000,1623000,1662000,1565000,1313000,1089000,944000,780000,592000,374000,169000,61000,,,0,348604
"United Kingdom, England and Wales",1952,All,43955000,655000,2850000,,,,3492000,2809000,2699000,2858000,3160000,3218000,3206000,3351000,3235000,2873000,2459000,2168000,1842000,1445000,953000,469000,213000,,,,673735
"United Kingdom, England and Wales",1952,Female,22845000,320000,1391000,,,,1705000,1380000,1368000,1470000,1590000,1630000,1632000,1697000,1648000,1512000,1358000,1219000,1060000,850000,573000,294000,148000,,,0,327857
"United Kingdom, England and Wales",1952,Male,21110000,335000,1459000,,,,1787000,1429000,1331000,1388000,1570000,1588000,1574000,1654000,1587000,1361000,1101000,949000,782000,595000,380000,175000,65000,,,0,345878
"United Kingdom, England and Wales",1953,All,44109000,666000,650000,665000,686000,718000,3628000,2863000,2720000,2840000,3097000,3349000,3038000,3334000,3265000,2941000,2493000,2181000,1850000,1453000,969000,483000,220000,,,,684372
"United Kingdom, England and Wales",1953,Female,22903000,324000,318000,324000,335000,350000,1772000,1404000,1381000,1446000,1553000,1692000,1548000,1689000,1661000,1533000,1375000,1228000,1068000,859000,587000,304000,152000,,,0,332335
"United Kingdom, England and Wales",1953,Male,21206000,342000,332000,341000,351000,368000,1856000,1459000,1339000,1394000,1544000,1657000,1490000,1645000,1604000,1408000,1118000,953000,782000,594000,382000,179000,68000,,,0,352037
"United Kingdom, England and Wales",1954,All,44274000,670000,661000,648000,663000,684000,3673000,2956000,2745000,2791000,3036000,3484000,2854000,3328000,3283000,3002000,2539000,2200000,1860000,1468000,991000,503000,235000,,,,673651
"United Kingdom, England and Wales",1954,Female,22986000,327000,322000,317000,323000,334000,1793000,1447000,1399000,1421000,1520000,1756000,1451000,1689000,1667000,1555000,1393000,1240000,1076000,872000,605000,318000,161000,,,0,327196
"United Kingdom, England and Wales",1954,Male,21288000,343000,339000,331000,340000,350000,1880000,1509000,1346000,1370000,1516000,1728000,1403000,1639000,1616000,1447000,1146000,960000,784000,596000,386000,185000,74000,,,0,346455
"United Kingdom, England and Wales",1955,All,44441000,653000,663000,659000,646000,662000,3690000,3053000,2774000,2767000,2987000,3336000,2963000,3317000,3293000,3052000,2599000,2219000,1867000,1476000,1002000,518000,245000,,,,667811
"United Kingdom, England and Wales",1955,Female,23052000,318000,323000,321000,316000,323000,1803000,1493000,1399000,1405000,1497000,1679000,1503000,1685000,1668000,1575000,1416000,1253000,1082000,880000,617000,329000,167000,,,0,324138
"United Kingdom, England and Wales",1955,Male,21389000,335000,340000,338000,330000,339000,1887000,1560000,1375000,1362000,1490000,1657000,1460000,1632000,1625000,1477000,1183000,966000,785000,596000,385000,189000,78000,,,0,343673
"United Kingdom, England and Wales",1956,All,44667000,677000,650000,662000,657000,645000,3682000,3192000,2755000,2755000,2961000,3228000,3077000,3258000,3296000,3096000,2661000,2242000,1883000,1485000,1017000,535000,253000,,,,700335
"United Kingdom, England and Wales",1956,Female,23150000,329000,317000,323000,320000,315000,1799000,1559000,1389000,1389000,1479000,1621000,1561000,1655000,1670000,1593000,1436000,1267000,1093000,889000,631000,342000,173000,,,0,340454
"United Kingdom, England and Wales",1956,Male,21517000,348000,333000,339000,337000,330000,1883000,1633000,1366000,1366000,1482000,1607000,1516000,1603000,1626000,1503000,1225000,975000,790000,596000,386000,193000,80000,,,0,359881
"United Kingdom, England and Wales",1957,All,44907000,696000,670000,647000,660000,655000,3460000,3473000,2785000,2747000,2937000,3137000,3185000,3166000,3289000,3131000,2728000,2275000,1904000,1501000,1037000,554000,270000,,,,723381
"United Kingdom, England and Wales",1957,Female,23259000,339000,326000,315000,322000,319000,1691000,1696000,1389000,1386000,1465000,1573000,1615000,1612000,1666000,1607000,1457000,1285000,1107000,902000,646000,357000,184000,,,0,351083
"United Kingdom, England and Wales",1957,Male,21648000,357000,344000,332000,338000,336000,1769000,1777000,1396000,1361000,1472000,1564000,1570000,1554000,1623000,1524000,1271000,990000,797000,599000,391000,197000,86000,,,0,372298
"United Kingdom, England and Wales",1958,All,45109000,721000,693000,668000,644000,657000,3342000,3608000,2840000,2782000,2901000,3074000,3317000,3005000,3280000,3165000,2793000,2308000,1918000,1506000,1047000,564000,276000,,,,740715
"United Kingdom, England and Wales",1958,Female,23365000,351000,338000,325000,314000,320000,1632000,1763000,1412000,1402000,1449000,1541000,1681000,1531000,1662000,1622000,1479000,1304000,1118000,910000,655000,368000,188000,,,0,359771
"United Kingdom, England and Wales",1958,Male,21744000,370000,355000,343000,330000,337000,1710000,1845000,1428000,1380000,1452000,1533000,1636000,1474000,1618000,1543000,1314000,1004000,800000,596000,392000,196000,88000,,,0,380944
"United Kingdom, England and Wales",1959,All,45386000,736000,715000,691000,666000,644000,3282000,3654000,2953000,2828000,2861000,3023000,3457000,2833000,3282000,3184000,2857000,2351000,1938000,1515000,1056000,577000,283000,,,,748501
"United Kingdom, England and Wales",1959,Female,23501000,358000,348000,337000,324000,314000,1603000,1785000,1457000,1429000,1426000,1515000,1752000,1443000,1665000,1630000,1503000,1323000,1133000,919000,664000,380000,193000,,,0,362812
"United Kingdom, England and Wales",1959,Male,21885000,378000,367000,354000,342000,330000,1679000,1869000,1496000,1399000,1435000,1508000,1705000,1390000,1617000,1554000,1354000,1028000,805000,596000,392000,197000,90000,,,0,385689
"United Kingdom, England and Wales",1960,All,45775000,745000,735000,713000,690000,664000,3254000,3684000,3078000,2874000,2852000,2985000,3317000,2948000,3270000,3197000,2907000,2408000,1956000,1535000,1064000,597000,302000,,,,785005
"United Kingdom, England and Wales",1960,Female,23678000,362000,358000,347000,336000,323000,1588000,1800000,1517000,1450000,1413000,1494000,1673000,1498000,1665000,1636000,1520000,1342000,1147000,935000,672000,394000,208000,,,0,380855
"United Kingdom, England and Wales",1960,Male,22097000,383000,377000,366000,354000,341000,1666000,1884000,1561000,1424000,1439000,1491000,1644000,1450000,1605000,1561000,1387000,1066000,809000,600000,392000,203000,94000,,,0,404150
"United Kingdom, England and Wales",1961,All,46205200,782700,744400,729200,713200,685700,3263500,3686400,3252000,2883800,2854600,2975400,3216400,3079300,3214400,3199200,2951900,2461200,1981600,1543700,1069800,607200,309600,,,,811281
"United Kingdom, England and Wales",1961,Female,23851900,380300,361700,354900,347200,334000,1592100,1798900,1603900,1449000,1405600,1477000,1610300,1556100,1643400,1639800,1537300,1355400,1161700,943500,680300,402100,217400,,,0,393513
"United Kingdom, England and Wales",1961,Male,22353300,402400,382700,374300,366000,351700,1671400,1887500,1648100,1434800,1449000,1498400,1606100,1523200,1571000,1559400,1414600,1105800,819900,600200,389500,205100,92200,,,0,417768
"United Kingdom, England and Wales",1962,All,46708700,815400,781400,744800,730400,714600,3309000,3512000,3516900,2935600,2899500,2988000,3150300,3201200,3137600,3198200,2981900,2521800,2004400,1556700,1079300,610600,319100,,,,838736
"United Kingdom, England and Wales",1962,Female,24048900,397000,380000,362100,355700,348000,1613000,1712000,1727700,1469500,1419300,1471800,1569600,1606100,1600900,1640200,1552200,1372900,1176500,952400,690600,406500,224900,,,0,407103
"United Kingdom, England and Wales",1962,Male,22659800,418400,401400,382700,374700,366600,1696000,1800000,1789200,1466100,1480200,1516200,1580700,1595100,1536700,1558000,1429700,1148900,827900,604300,388700,204100,94200,,,0,431633
"United Kingdom, England and Wales",1963,All,47027700,832200,812900,780800,744400,730000,3370400,3378700,3653800,2997400,2935200,2974600,3093100,3330700,2989700,3190500,3007600,2588100,2024800,1569100,1087300,612500,323900,,,,854055
"United Kingdom, England and Wales",1963,Female,24193700,405300,396000,379700,361900,355500,1642500,1647000,1792000,1500600,1439500,1457400,1535600,1667200,1522700,1638600,1564600,1395700,1189400,961700,700200,411000,229600,,,0,415579
"United Kingdom, England and Wales",1963,Male,22834000,426900,416900,401100,382500,374500,1727900,1731700,1861800,1496800,1495700,1517200,1557500,1663500,1467000,1551900,1443000,1192400,835400,607400,387100,201500,94300,,,0,438476
"United Kingdom, England and Wales",1964,All,47401300,844400,829400,811900,780000,743800,3439600,3312200,3708000,3080100,2977900,2945200,3049300,3412900,2875200,3195200,3029700,2650700,2059300,1588800,1104100,624900,338700,,,,875972
"United Kingdom, England and Wales",1964,Female,24357600,411300,404200,395600,379400,361800,1676100,1616900,1813400,1537300,1462400,1433300,1507200,1705900,1459200,1642300,1573900,1419300,1206700,975100,714100,421000,241200,,,0,424900
"United Kingdom, England and Wales",1964,Male,23043700,433100,425200,416300,400600,382000,1763500,1695300,1894600,1542800,1515500,1511900,1542100,1707000,1416000,1552900,1455800,1231400,852600,613700,390000,203900,97500,,,0,451072
"United Kingdom, England and Wales",1965,All,47762800,851300,844600,828500,810600,778400,3525200,3266000,3726400,3173700,3001700,2931100,3015800,3329500,2921700,3189100,3046300,2694300,2112300,1609700,1116900,637700,352000,,,,862725
"United Kingdom, England and Wales",1965,Female,24535800,414400,411300,403700,395000,378900,1717900,1595300,1821600,1582200,1478700,1424600,1487400,1660800,1476900,1639300,1581900,1440000,1226500,990600,724600,431800,252400,,,0,419535
"United Kingdom, England and Wales",1965,Male,23227000,436900,433300,424800,415600,399500,1807300,1670700,1904800,1591500,1523000,1506500,1528400,1668700,1444800,1549800,1464400,1254300,885800,619100,392300,205900,99600,,,0,443190
"United Kingdom, England and Wales",1966,All,47985300,839500,849000,842700,826900,809100,3634000,3255900,3698700,3289200,2983700,2909100,2989500,3210300,3037600,3126900,3058000,2719600,2157300,1622200,1121800,645400,358900,,,,849823
"United Kingdom, England and Wales",1966,Female,24689900,409000,413400,410400,402900,394100,1770100,1589200,1825100,1638900,1472900,1415500,1472800,1605000,1534800,1610400,1589300,1459200,1240800,1004200,731300,440800,259800,,,0,412561
"United Kingdom, England and Wales",1966,Male,23295400,430500,435600,432300,424000,415000,1863900,1666700,1873600,1650300,1510800,1493600,1516700,1605300,1502800,1516500,1468700,1260400,916500,618000,390500,204600,99100,,,0,437262
"United Kingdom, England and Wales",1967,All,48300800,828300,835300,845900,840200,824500,3747000,3283900,3532500,3540300,2990900,2909000,2968300,3124900,3144800,3044600,3053500,2750500,2213300,1646700,1141300,662000,373100,,,,832164
"United Kingdom, England and Wales",1967,Female,24835500,402900,407500,412000,409200,401600,1825400,1601800,1741400,1762900,1478300,1415700,1455200,1557900,1585600,1566700,1588600,1473100,1258600,1020300,744200,455100,271500,,,0,404263
"United Kingdom, England and Wales",1967,Male,23465300,425400,427800,433900,431000,422900,1921600,1682100,1791100,1777400,1512600,1493300,1513100,1567000,1559200,1477900,1464900,1277400,954700,626400,397100,206900,101600,,,0,427901
"United Kingdom, England and Wales",1968,All,48593000,808300,829100,834000,844900,839400,3863000,3349100,3416600,3696100,3039500,2930200,2952100,3062900,3271300,2900400,3043600,2776600,2271500,1664500,1152800,670900,376200,,,,819272
"United Kingdom, England and Wales",1968,Female,24963100,393600,403700,407000,411600,408900,1882500,1633100,1681800,1838900,1500800,1426100,1443300,1522100,1644900,1488800,1585300,1483800,1280500,1033400,753600,464300,275100,,,0,398142
"United Kingdom, England and Wales",1968,Male,23629900,414700,425400,427000,433300,430500,1980500,1716000,1734800,1857200,1538700,1504100,1508800,1540800,1626400,1411600,1458300,1292800,991000,631100,399200,206600,101100,,,0,421130
"United Kingdom, England and Wales",1969,All,48826800,803000,804200,826500,831800,842700,3971900,3415900,3353900,3760600,3099400,2956300,2920600,3010600,3348200,2785700,3044700,2797800,2324200,1692600,1167800,683300,385100,,,,797538
"United Kingdom, England and Wales",1969,Female,25074800,391600,391700,402500,406000,410600,1934700,1663000,1652100,1868600,1532800,1443100,1424500,1492000,1680800,1425300,1587500,1492400,1301200,1050200,765700,475300,283200,,,0,387486
"United Kingdom, England and Wales",1969,Male,23752000,411400,412500,424000,425800,432100,2037200,1752900,1701800,1892000,1566600,1513200,1496100,1518600,1667400,1360400,1457200,1305400,1023000,642400,402100,208000,101900,,,0,410052
"United Kingdom, England and Wales",1970,All,48987700,761400,795200,800100,822800,828300,4066100,3505500,3307400,3793300,3180900,2961300,2899100,2970400,3266800,2828600,3035700,2812600,2358500,1727700,1180700,691700,393600,,,,784486
"United Kingdom, England and Wales",1970,Female,25156800,370400,387800,389700,400800,404400,1981800,1707500,1629300,1885000,1575100,1450000,1410900,1468300,1637300,1441500,1584000,1498700,1318500,1064100,777600,482700,291400,,,0,381115
"United Kingdom, England and Wales",1970,Male,23830900,391000,407400,410400,422000,423900,2084300,1798000,1678100,1908300,1605800,1511300,1488200,1502100,1629500,1387100,1451700,1313900,1040000,663600,403100,209000,102200,,,0,403371
"United Kingdom, England and Wales",1971,All,48854400,779000,757600,782500,779500,806800,4053000,3645100,3322300,3720600,3232200,2870700,2790800,2927400,3122100,2917600,2972800,2843500,2410900,1788300,1189300,712000,430400,,,,783155
"United Kingdom, England and Wales",1971,Female,25117200,379300,368900,381700,379600,392400,1974000,1771100,1620600,1849500,1600600,1410700,1378000,1463800,1575700,1495700,1540900,1511700,1341900,1089900,778600,493300,319300,,,0,379932
"United Kingdom, England and Wales",1971,Male,23737200,399700,388700,400800,399900,414400,2079000,1874000,1701700,1871100,1631600,1460000,1412800,1463600,1546400,1421900,1431900,1331800,1069000,698400,410700,218700,111100,,,0,403223
"United Kingdom, England and Wales",1972,All,49038300,737600,775200,754400,781200,776700,4065400,3740700,3373600,3541300,3498800,2866800,2793000,2895100,3042300,3028300,2887800,2835000,2444200,1832500,1209500,718900,440000,,,,725440
"United Kingdom, England and Wales",1972,Female,25197600,358800,378200,366600,381200,378300,1981700,1819200,1643400,1755800,1733800,1410800,1375800,1443100,1530800,1550400,1498300,1505700,1358600,1106800,794000,498400,327900,,,0,351458
"United Kingdom, England and Wales",1972,Male,23840700,378800,397000,387800,400000,398400,2083700,1921500,1730200,1785500,1765000,1456000,1417200,1452000,1511500,1477900,1389500,1329300,1085600,725700,415500,220500,112100,,,0,373982
"United Kingdom, England and Wales",1973,All,49174600,690400,735000,773900,752500,781300,4036100,3833700,3422900,3449400,3626300,2929200,2818200,2862000,2982900,3162300,2734300,2830900,2471800,1884700,1224900,723600,448300,,,,675953
"United Kingdom, England and Wales",1973,Female,25258800,335100,356200,377700,366000,381100,1966700,1865800,1668700,1707200,1799400,1443000,1387300,1424100,1497700,1615700,1419400,1502800,1371700,1128900,806700,502100,335500,,,0,327275
"United Kingdom, England and Wales",1973,Male,23915800,355300,378800,396200,386500,400200,2069400,1967900,1754200,1742200,1826900,1486200,1430900,1437900,1485200,1546600,1314900,1328100,1100100,755800,418200,221500,112800,,,0,348678
"United Kingdom, England and Wales",1974,All,49201200,640800,687400,732600,771600,750300,3984300,3925700,3480400,3410600,3664900,2999800,2848000,2817000,2937100,3272600,2588000,2822900,2498900,1928200,1255800,724600,459700,,,,639885
"United Kingdom, England and Wales",1974,Female,25260900,311400,333600,354900,376600,364800,1942400,1910100,1699500,1686000,1814500,1477900,1401000,1398600,1473600,1667500,1344600,1497000,1384100,1147100,826500,504100,345100,,,0,310426
"United Kingdom, England and Wales",1974,Male,23940300,329400,353800,377700,395000,385500,2041900,2015600,1780900,1724600,1850400,1521900,1447000,1418400,1463500,1605100,1243400,1325900,1114800,781100,429300,220500,114600,,,0,329459
"United Kingdom, England and Wales",1975,All,49199400,614500,637800,685200,730600,769500,3902200,4006400,3564700,3371900,3702200,3063500,2864300,2779100,2903300,3136300,2682500,2817100,2512700,1965300,1287400,737400,465500,,,,603445
"United Kingdom, England and Wales",1975,Female,25243300,298200,309800,332300,353800,375300,1900000,1950900,1741600,1657100,1834200,1510100,1407300,1374500,1455900,1594100,1391300,1493800,1389200,1163500,845200,515000,350200,,,0,292694
"United Kingdom, England and Wales",1975,Male,23956100,316300,328000,352900,376800,394200,2002200,2055500,1823100,1714800,1868000,1553400,1457000,1404600,1447400,1542200,1291200,1323300,1123500,801800,442200,222400,115300,,,0,310751
"United Kingdom, England and Wales",1976,All,49142400,585300,612600,637400,684300,726000,3860400,4035700,3657800,3373800,3701900,3178200,2831400,2750100,2873800,3033400,2788700,2756800,2519000,1990600,1328500,743400,473300,,,,584270
"United Kingdom, England and Wales",1976,Female,25210800,284600,297400,310000,332100,351400,1877600,1965600,1785200,1647700,1841300,1570300,1395000,1357500,1440900,1538600,1445500,1460500,1391400,1173100,866400,522000,356700,,,0,283957
"United Kingdom, England and Wales",1976,Male,23931600,300700,315200,327400,352200,374600,1982800,2070100,1872600,1726100,1860600,1607900,1436400,1392600,1432900,1494800,1343200,1296300,1127600,817500,462100,221400,116600,,,0,300313
"United Kingdom, England and Wales",1977,All,49119500,558900,583100,610500,635400,682700,3785100,4047100,3750600,3415300,3513500,3442200,2826100,2751100,2842800,2953800,2897300,2679200,2515500,2024300,1364500,761800,478700,,,,569259
"United Kingdom, England and Wales",1977,Female,25196900,271600,283400,296100,308800,331300,1839600,1970800,1830600,1665800,1746800,1705800,1394400,1354200,1422300,1496200,1500200,1420800,1387500,1189800,882700,536700,361500,,,0,276302
"United Kingdom, England and Wales",1977,Male,23922600,287300,299700,314400,326600,351400,1945500,2076300,1920000,1749500,1766700,1736400,1431700,1396900,1420500,1457600,1397100,1258400,1128000,834500,481800,225100,117200,,,0,292957
"United Kingdom, England and Wales",1978,All,49117300,568400,557800,583200,611000,636200,3699300,4018400,3835500,3463200,3422500,3565900,2873700,2780200,2809900,2891200,3023800,2536000,2515500,2053200,1407900,777900,486600,,,,596418
"United Kingdom, England and Wales",1978,Female,25203700,276700,271100,283600,296500,309300,1798900,1956700,1874200,1691500,1700200,1770600,1420000,1368500,1403800,1462200,1562600,1346200,1384900,1203900,904600,549800,367900,,,0,289330
"United Kingdom, England and Wales",1978,Male,23913600,291700,286700,299600,314500,326900,1900400,2061700,1961300,1771700,1722300,1795300,1453700,1411700,1406100,1429000,1461200,1189800,1130600,849300,503300,228100,118700,,,0,307088
"United Kingdom, England and Wales",1979,All,49170800,617700,567100,557500,583700,611500,3558900,3976800,3932300,3521500,3381800,3615300,2954700,2814100,2769300,2851200,3124900,2402800,2512400,2080200,1441200,803800,492100,,,,638000
"United Kingdom, England and Wales",1979,Female,25220700,300300,276300,271000,283800,296600,1729000,1936900,1921500,1721500,1671900,1795900,1460900,1387300,1379200,1441000,1612000,1276400,1381100,1216900,920600,567600,373000,,,0,309000
"United Kingdom, England and Wales",1979,Male,23950100,317400,290800,286500,299900,314900,1829900,2039900,2010800,1800000,1709900,1819400,1493800,1426800,1390100,1410200,1512900,1126400,1131300,863300,520600,236200,119100,,,0,329000
"United Kingdom, England and Wales",1980,All,49244300,639100,615400,566700,556300,583700,3424400,3904000,4018100,3606200,3344600,3654200,3026400,2834600,2735000,2819800,2994000,2498500,2512500,2100300,1475500,828100,506900,,,,656234
"United Kingdom, England and Wales",1980,Female,25259500,311100,299500,275900,270100,283900,1663400,1901100,1965100,1765300,1645400,1822900,1499200,1397000,1358000,1425900,1541800,1322900,1379500,1224500,937600,584600,384800,,,0,320280
"United Kingdom, England and Wales",1980,Male,23984800,328000,315900,290800,286200,299800,1761000,2002900,2053000,1840900,1699200,1831300,1527200,1437600,1377000,1393900,1452200,1175600,1133000,875800,537900,243500,122100,,,0,335954
"United Kingdom, England and Wales",1981,All,49592900,634400,636600,614300,565000,555400,3200700,3862200,4070800,3658100,3353100,3661400,3203300,2831700,2739200,2838600,2941000,2655000,2499200,2146900,1525000,864800,536200,,,,634500
"United Kingdom, England and Wales",1981,Female,25472200,309500,310300,298800,274800,269800,1556900,1882200,1990700,1803500,1661300,1821000,1589500,1404500,1360300,1430600,1507900,1406200,1373700,1247400,958800,603800,410700,,,0,308800
"United Kingdom, England and Wales",1981,Male,24120700,324900,326300,315500,290200,285600,1643800,1980000,2080100,1854600,1691800,1840400,1613800,1427200,1378900,1408000,1433100,1248800,1125500,899500,566200,261000,125500,,,0,325700
"United Kingdom, England and Wales",1982,All,49606800,617800,631400,635400,613000,565100,3031400,3794500,4135700,3836000,3392000,3513800,3444300,2814000,2720400,2779300,2827500,2706500,2411700,2133400,1550900,894800,557900,,,,625931
"United Kingdom, England and Wales",1982,Female,25461400,300800,308400,309500,298100,274600,1473800,1847000,2014500,1893200,1683800,1749100,1709800,1396800,1351900,1398300,1445500,1429100,1323100,1233300,972500,620300,428000,,,0,304579
"United Kingdom, England and Wales",1982,Male,24145400,317000,323000,325900,314900,290500,1557600,1947500,2121200,1942800,1708200,1764700,1734500,1417200,1368500,1381000,1382000,1277400,1088600,900100,578400,274500,129900,,,0,321352
"United Kingdom, England and Wales",1983,All,49653700,623100,618700,629100,635600,613000,2922500,3679900,4129600,3934200,3414800,3403900,3582100,2866000,2750200,2748000,2779900,2822500,2279000,2136800,1581500,931000,572300,,,,629134
"United Kingdom, England and Wales",1983,Female,25477800,303600,301300,306900,309700,298100,1420800,1789900,2007000,1948100,1693200,1692500,1784100,1421300,1366100,1380300,1417000,1486200,1249900,1233100,988100,641000,439600,,,0,305942
"United Kingdom, England and Wales",1983,Male,24175900,319500,317400,322200,325900,314900,1501700,1890000,2122600,1986100,1721600,1711400,1798000,1444700,1384100,1367700,1362900,1336300,1029100,903700,593400,290000,132700,,,0,323192
"United Kingdom, England and Wales",1984,All,49763600,622600,623400,619600,630300,636700,2915700,3528400,4050300,4064800,3491700,3357800,3646700,2949300,2785100,2709000,2744200,2914100,2165400,2141100,1611000,965300,591100,,,,636818
"United Kingdom, England and Wales",1984,Female,25519400,303800,303800,301700,307500,310200,1417300,1715200,1973200,2005200,1727900,1667000,1817200,1461800,1384600,1358200,1396800,1530800,1185800,1233300,1003200,660900,454000,,,0,310779
"United Kingdom, England and Wales",1984,Male,24244200,318800,319600,317900,322800,326500,1498400,1813200,2077100,2059600,1763800,1690800,1829500,1487500,1400500,1350800,1347400,1383300,979600,907800,607800,304400,137100,,,0,326039
"United Kingdom, England and Wales",1985,All,49923500,649000,622500,624300,622100,632700,2959700,3388500,3964600,4164400,3601200,3328900,3689500,3034900,2802200,2682400,2724100,2798800,2258000,2137900,1629900,993000,614900,,,,656417
"United Kingdom, England and Wales",1985,Female,25593500,316500,303700,304200,302900,308600,1439000,1647300,1932000,2052300,1782400,1650600,1842000,1505200,1393900,1341400,1386000,1465000,1231400,1230000,1010500,676700,471900,,,0,319582
"United Kingdom, England and Wales",1985,Male,24330000,332500,318800,320100,319200,324100,1520700,1741200,2032600,2112100,1818800,1678300,1847500,1529700,1408300,1341000,1338100,1333800,1026600,907900,619400,316300,143000,,,0,336835
"United Kingdom, England and Wales",1986,All,50075400,654900,650600,623600,627700,626500,3024600,3213500,3911200,4202600,3724000,3341300,3699900,3163300,2776200,2666700,2702900,2714500,2350800,2107300,1639900,1014500,638900,,,,661018
"United Kingdom, England and Wales",1986,Female,25671900,318800,317300,304200,305800,305000,1471300,1561600,1906700,2072200,1847000,1658300,1848700,1570100,1382000,1332700,1374000,1415100,1279300,1210100,1014000,688600,489000,,,0,322166
"United Kingdom, England and Wales",1986,Male,24403500,336100,333300,319400,321900,321500,1553300,1651900,2004500,2130400,1877000,1683000,1851200,1593200,1394200,1334000,1328900,1299400,1071500,897200,625900,325900,149900,,,0,338852
"United Kingdom, England and Wales",1987,All,50242900,664300,654200,651900,626900,629400,3099300,3059500,3823300,4203900,3849300,3381600,3516800,3431400,2783800,2668200,2679700,2646900,2448600,2040000,1650900,1046500,686400,,,,681511
"United Kingdom, England and Wales",1987,Female,25750100,324400,318500,317900,305800,306600,1508500,1486500,1864400,2067800,1909900,1679100,1759300,1704600,1386900,1333400,1360600,1376300,1328000,1171000,1016300,704400,520000,,,0,331887
"United Kingdom, England and Wales",1987,Male,24492800,339900,335700,334000,321100,322800,1590800,1573000,1958900,2136100,1939400,1702500,1757500,1726800,1396900,1334800,1319100,1270600,1120600,869000,634600,342100,166400,,,0,349624
"United Kingdom, England and Wales",1988,All,50393300,685600,663200,655400,655200,628200,3163900,2957100,3716700,4154800,3965800,3430000,3414300,3573400,2837200,2698600,2651100,2606800,2554800,1928700,1661300,1072200,718900,,,,693577
"United Kingdom, England and Wales",1988,Female,25817300,334600,323900,319100,319500,306400,1540600,1437100,1811100,2041300,1967000,1704200,1707800,1779200,1413800,1348400,1343700,1351300,1381800,1107200,1019600,718600,541200,,,0,338623
"United Kingdom, England and Wales",1988,Male,24576000,351000,339300,336300,335700,321800,1623300,1520000,1905600,2113500,1998800,1725800,1706500,1794200,1423400,1350200,1307400,1255500,1173000,821500,641700,353600,177700,,,0,354954
